identifier,citations
pmid_41284927,1
pmid_41285795,4
pmid_41324554,0
pmid_41345274,0
pmid_41372765,0
pmid_41396997,1
pmid_41416520,0
pmid_41424765,0
pmid_41452748,0
pmid_41498638,1
pmid_41527854,1
pmid_41544912,0
pmid_41544987,2
pmid_41555433,2
pmid_41675513,1
pmid_41697918,0
pmid_41712762,2
pmid_41716221,0
pmid_41731605,0
pmid_41774282,0
pmid_41800139,0
pmid_41805929,0
pmid_41833256,1
pmid_41871930,0
pmid_41877008,0
pmid_41883144,2
pmid_41981661,0
pmid_42007520,0
pmid_42036438,0
pmid_42054465,0
pmid_42059479,0
pmid_42087173,1
pmid_42093817,0
pmid_42106399,0
pmid_42165138,0
pmid_42265576,0
pmid_42287723,0
pmid_42289051,0
pmid_42306852,0
pmid_42363058,1
pmid_42401582,0
pmid_42428152,0
pmid_42458246,0
pmid_7511453,121
pmid_7570003,3723
pmid_7584402,5116
pmid_7584439,681
pmid_7650738,176
pmid_7874496,651
pmid_8211139,1826
pmid_8232585,587
pmid_8293335,0
pmid_8441667,118
pmid_8520488,395
pmid_8594589,1084
pmid_8877500,26
pmid_8902357,83
pmid_9088706,31
pmid_9283754,177
pmid_9366496,70
pmid_9520502,556
pmid_9719638,750
pmid_9788350,964
pmid_9847207,748
pmid_9847216,312
